Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Useful,7.36346531,7.368869963,7.374273295,7.379675307,7.385076002,7.390475381,7.395873445,7.401270196,7.406665635,7.412059765,7.417452587,7.422844102,7.428234312,7.442792287,7.050382977,6.826982446,6.971254397,6.85138316,6.992405337,7.361886038,6.913034861,6.463528524,6.475424466,6.487329708,6.49924425,6.511168088,6.52310122,6.535043643,6.546995356,6.558956356,6.57092664,6.582906207,6.594895053,6.19824455,6.429246735,6.508423998,6.384969304,6.492372846,6.495223669,7.018221981,6.509820776,6.482138255,6.221848559,5.894494791,6.20833902,6.50846642,6.553591332,6.523267547,6.548746629,5.509915556,5.290574702,5.435924312,5.30480852,5.248981747,5.189450146,5.280843755,5.235248743,5.29128418,5.304979242,5.233964065
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,eta_fu,0.063326815,0.062597322,0.061724834,0.061895667,0.061163984,0.061054802,0.060925137,0.060738739,0.060227328,0.060315334,0.059719666,0.05965962,0.059600646,0.059125288,0.059839127,0.060569778,0.059487433,0.059507129,0.058318225,0.058003084,0.05781383,0.057781144,0.057047044,0.056598033,0.056470785,0.056046614,0.056199228,0.056006256,0.05549076,0.055655965,0.05673174,0.055971398,0.055288006,0.056907701,0.059029848,0.056228103,0.055827284,0.056971664,0.0551505,0.058118738,0.056398731,0.05575237,0.056634498,0.055835881,0.056639097,0.05843606,0.058962445,0.058249257,0.058570352,0.057474067,0.058234642,0.059168955,0.059545066,0.059315762,0.058770579,0.058757726,0.058639624,0.058931471,0.057772927,0.057341043
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Final,14.47247788,13.73502499,12.10948532,10.55853094,9.400135089,8.748724506,8.11487368,7.342509659,6.584418655,5.935868976,5.357312026,4.842102776,4.612163082,4.561023193,4.494033716,4.192014509,3.963488677,3.712699068,3.420179595,3.107279818,2.763319286,2.463198816,2.141538741,1.959830611,1.772995717,1.576947432,1.394654708,1.235952579,1.193746213,1.125317425,1.098909532,0.960123788,0.84977479,0.703437298,0.618961866,0.579366536,0.570976352,0.763190305,0.722747677,0.716275429,0.683976691,0.710599173,0.622071189,0.657630663,0.596149032,0.75517401,0.735518599,0.726185693,0.807546162,0.774144894,0.790196447,0.805289721,0.886348098,0.744664322,0.634313575,0.740199231,0.624649357,0.628075353,0.559768471,0.50920889
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,Useful,0.640873224,0.608130692,0.539227488,0.472120062,0.422323621,0.39466758,0.367018077,0.332309729,0.297801965,0.267932058,0.24097088,0.217275689,0.206716976,0.204255351,0.200753406,0.186636528,0.176095347,0.164565536,0.151412124,0.137450269,0.122297181,0.109144546,0.095272501,0.087121623,0.078536119,0.069639405,0.061450976,0.054249142,0.051824497,0.048578209,0.047140505,0.041313901,0.036606995,0.030604053,0.026897532,0.025076222,0.024511132,0.031651552,0.029866214,0.029366839,0.027950714,0.02887586,0.0252495,0.026481185,0.023964277,0.030014581,0.02916826,0.028757094,0.031854228,0.030500263,0.031085514,0.031627572,0.034741186,0.029213853,0.024893151,0.028968252,0.024219333,0.024352168,0.021703726,0.019743396
DNK,PCM,X,MW,Despecified,Despecified,None,None,Gross,Transport not elsewhere specified,eta_fu,0.044282204,0.044275907,0.044529348,0.04471456,0.044927399,0.045111442,0.045227824,0.04525833,0.045228285,0.045137799,0.044979811,0.044872176,0.044819962,0.044782792,0.044671095,0.044521918,0.044429381,0.04432504,0.044270226,0.044234918,0.044257347,0.044310084,0.044487872,0.04445365,0.044295718,0.044160892,0.044061785,0.043892576,0.043413329,0.04316845,0.04289753,0.043029765,0.043078467,0.043506441,0.043455879,0.043282138,0.042928453,0.041472686,0.041323155,0.040999366,0.040865009,0.040635932,0.040589406,0.040267565,0.040198467,0.039745252,0.039656727,0.039600193,0.039445705,0.039398649,0.03933897,0.039274774,0.039195871,0.039230902,0.039244234,0.03913575,0.038772685,0.038772685,0.038772685,0.038772685
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Final,NA,NA,NA,NA,NA,NA,7.28,6.24,5.2,5.2,5.2,70.74,1119.08,889.42,781.15,728.46,813.67,858.53,907.24,898.65,748.89,621.27,579.78,578.45,643,699.17,759.08,700.36,608.21,537.76,509.63,581.14,589.8,586.59,616.08,656.56,692.59,704.08,683.78,677.98,636.55,628.83,597.03,628.88,664.52,648.56,687.52,711.21,534.09,422.5,416.01,475.12,490.76,457.98,460.48,457.83,513.26,540.56,525.66,524.87
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Useful,NA,NA,NA,NA,NA,NA,1.510577596,1.300221052,1.093858644,1.102039211,1.158998541,15.53058045,356.3781834,271.0829135,229.9369842,210.7556557,236.493171,242.3294026,255.6511175,257.8691189,218.4082479,181.8377401,168.3554281,163.8202679,186.6357216,199.4024503,212.8875368,192.7876493,169.0038886,142.4791467,136.4894877,162.2875599,163.7972957,162.1360576,172.1343245,181.0693244,192.807172,197.8209851,194.3432922,186.3806907,176.8845051,175.0607903,165.3578372,173.2362825,181.9217322,177.2305911,187.5875246,193.1487324,148.7872832,118.6925679,116.5573804,132.8526727,140.3092206,129.2530432,125.9227618,126.4290294,141.6899095,147.7373489,146.3319046,147.5317344
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,eta_fu,NA,NA,NA,NA,NA,NA,0.207496923,0.208368758,0.210357432,0.211930617,0.222884335,0.219544536,0.318456396,0.304786168,0.294357018,0.289316717,0.290649982,0.282260844,0.281789954,0.286951671,0.291642628,0.292687141,0.290378123,0.28320558,0.290257732,0.285198808,0.280454678,0.275269361,0.277870947,0.264949321,0.267820748,0.279257253,0.277716676,0.276404401,0.279402552,0.275784885,0.278385729,0.28096379,0.284219036,0.274905883,0.277879986,0.278391283,0.276967384,0.275467947,0.273764119,0.273267841,0.272846644,0.271577639,0.278580919,0.280929155,0.280179275,0.279619197,0.285901908,0.282224209,0.273459785,0.276148416,0.276058741,0.273304257,0.278377477,0.281082429
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Final,NA,NA,NA,NA,NA,NA,7.28,6.24,5.2,5.2,5.2,70.74,1119.08,889.42,781.15,728.46,813.67,858.53,907.24,898.65,748.89,621.27,579.78,578.45,643,699.17,759.08,700.36,608.21,537.76,509.63,581.14,589.8,586.59,616.08,656.56,692.59,704.08,683.78,677.98,636.55,628.83,597.03,628.88,664.52,648.56,687.52,711.21,534.09,422.5,416.01,475.12,490.76,457.98,460.48,457.83,513.26,540.56,525.66,524.87
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Useful,NA,NA,NA,NA,NA,NA,1.510577596,1.300221052,1.093858644,1.102039211,1.158998541,15.53058045,356.3781834,271.0829135,229.9369842,210.7556557,236.493171,242.3294026,255.6511175,257.8691189,218.4082479,181.8377401,168.3554281,163.8202679,186.6357216,199.4024503,212.8875368,192.7876493,169.0038886,142.4791467,136.4894877,162.2875599,163.7972957,162.1360576,172.1343245,181.0693244,192.807172,197.8209851,194.3432922,186.3806907,176.8845051,175.0607903,165.3578372,173.2362825,181.9217322,177.2305911,187.5875246,193.1487324,148.7872832,118.6925679,116.5573804,132.8526727,140.3092206,129.2530432,125.9227618,126.4290294,141.6899095,147.7373489,146.3319046,147.5317344
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Non-metallic minerals,eta_fu,NA,NA,NA,NA,NA,NA,0.207496923,0.208368758,0.210357432,0.211930617,0.222884335,0.219544536,0.318456396,0.304786168,0.294357018,0.289316717,0.290649982,0.282260844,0.281789954,0.286951671,0.291642628,0.292687141,0.290378123,0.28320558,0.290257732,0.285198808,0.280454678,0.275269361,0.277870947,0.264949321,0.267820748,0.279257253,0.277716676,0.276404401,0.279402552,0.275784885,0.278385729,0.28096379,0.284219036,0.274905883,0.277879986,0.278391283,0.276967384,0.275467947,0.273764119,0.273267841,0.272846644,0.271577639,0.278580919,0.280929155,0.280179275,0.279619197,0.285901908,0.282224209,0.273459785,0.276148416,0.276058741,0.273304257,0.278377477,0.281082429
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Construction,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,15,137.96,172.94,172.94,167.64,175,144.32,123.18,104.04,117.52,171.46,178.8,174.42,171.12,162.64,166.86,156.38,176.46,186.88,156.24,156.24,183.84,195.5,202.8,201.8,214.4,190.02,200.68,199.56,198.54,199.54,202.66,205.6,212.9,210.68,180.22,179.1,183.36,166.34,164.3,161.16,163.3,168.58,181.12,183.26,171.78
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Construction,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.921791226,5.927840499,5.93389972,5.946291091,5.956891666,24.89745983,30.52279555,30.67287464,29.20933649,30.87744283,25.95380331,22.44990489,19.81019485,23.37819813,33.32047031,34.5544345,34.47841841,34.13072736,32.73099502,33.26467377,31.40371544,35.41830758,38.01014688,32.44760083,33.20521823,38.43601483,40.98978234,43.33934103,42.88464827,46.81781334,43.34125574,45.00926906,43.44244359,43.02956325,43.56009105,44.51342824,45.67884636,47.68030473,48.19886951,41.4384588,41.67110596,42.15388931,39.19228176,38.8180733,38.55877632,39.29667764,40.83700483,44.32307314,45.27366351,42.44780623
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Construction,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394786082,0.395189367,0.395593315,0.396419406,0.397126111,0.180468685,0.176493556,0.177361366,0.174238466,0.17644253,0.179835112,0.18225284,0.190409408,0.198929528,0.194333782,0.193257464,0.197674684,0.199454928,0.201248125,0.199356789,0.200816699,0.200715786,0.203393337,0.207677937,0.212526998,0.209073188,0.209666406,0.213704837,0.212510646,0.218366667,0.228087863,0.22428378,0.217691138,0.216729945,0.218302551,0.219645851,0.222173377,0.22395634,0.228777622,0.229932631,0.232669492,0.229896866,0.235615497,0.23626338,0.239257733,0.240641014,0.242241101,0.244716614,0.247046074,0.247105636
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Construction,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,15,15,15,137.96,172.94,172.94,167.64,175,144.32,123.18,104.04,117.52,171.46,178.8,174.42,171.12,162.64,166.86,156.38,176.46,186.88,156.24,156.24,183.84,195.5,202.8,201.8,214.4,190.02,200.68,199.56,198.54,199.54,202.66,205.6,212.9,210.68,180.22,179.1,183.36,166.34,164.3,161.16,163.3,168.58,181.12,183.26,171.78
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Construction,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.921791226,5.927840499,5.93389972,5.946291091,5.956891666,24.89745983,30.52279555,30.67287464,29.20933649,30.87744283,25.95380331,22.44990489,19.81019485,23.37819813,33.32047031,34.5544345,34.47841841,34.13072736,32.73099502,33.26467377,31.40371544,35.41830758,38.01014688,32.44760083,33.20521823,38.43601483,40.98978234,43.33934103,42.88464827,46.81781334,43.34125574,45.00926906,43.44244359,43.02956325,43.56009105,44.51342824,45.67884636,47.68030473,48.19886951,41.4384588,41.67110596,42.15388931,39.19228176,38.8180733,38.55877632,39.29667764,40.83700483,44.32307314,45.27366351,42.44780623
DNK,PCM,X,IEA,Despecified,Despecified,None,None,Gross,Construction,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394786082,0.395189367,0.395593315,0.396419406,0.397126111,0.180468685,0.176493556,0.177361366,0.174238466,0.17644253,0.179835112,0.18225284,0.190409408,0.198929528,0.194333782,0.193257464,0.197674684,0.199454928,0.201248125,0.199356789,0.200816699,0.200715786,0.203393337,0.207677937,0.212526998,0.209073188,0.209666406,0.213704837,0.212510646,0.218366667,0.228087863,0.22428378,0.217691138,0.216729945,0.218302551,0.219645851,0.222173377,0.22395634,0.228777622,0.229932631,0.232669492,0.229896866,0.235615497,0.23626338,0.239257733,0.240641014,0.242241101,0.244716614,0.247046074,0.247105636
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.22,43.46,29.68,23.32,26.5,26.5,41.34,41.34,36.01,27.55,23.31,27.13,52.57,73.69,71.56,74.7,71.53,64.05,88.99,101.68,101.66,104.82,97.46,97.42,80.54,82.72,79.54,103.44,109.23,127.1,118.64,109.3,113.54,116.27,103.68,85.89,97.71,78.51,84.9,81.79,69.64,69.7,65.42,115.16,79.64,79.6,83.82,82.78
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.209726217,6.88936224,4.710473156,3.706609585,4.236076957,4.260218275,6.683412661,6.721073116,5.60471173,4.447569829,3.780223551,4.347676717,5.415802005,7.148492049,7.040609552,7.247622405,6.945612435,6.421835628,10.61619349,12.17715041,12.44008024,12.75595083,11.98198425,12.7894409,11.08982255,11.12046146,10.95043587,14.38118588,16.54503891,19.59705821,18.09282983,17.34675286,18.13909314,18.53743632,16.51829184,13.53787279,15.98672618,13.16747905,14.10545669,13.35788343,11.37230707,11.46813065,10.93408477,19.01440381,12.91569053,12.77454493,13.61175498,13.53347527
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158330602,0.158521911,0.158708664,0.158945523,0.159851961,0.160762954,0.161669392,0.162580385,0.155643203,0.161436291,0.162171752,0.160253473,0.103020772,0.097007627,0.098387501,0.097023058,0.097100691,0.100262851,0.119296477,0.119759544,0.122369469,0.121693864,0.122942584,0.131281471,0.137693352,0.134434979,0.137672063,0.139029253,0.151469733,0.154186139,0.152501937,0.158707711,0.159759496,0.159434388,0.159319944,0.157618731,0.163614023,0.167717221,0.16614201,0.163319274,0.163301365,0.16453559,0.167136728,0.16511292,0.162175923,0.160484233,0.162392687,0.163487259
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil extraction,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,19.76333483,31.55097977,39.92913009,56.70541254,77.16635221,89.01960268,126.5820549,150.9628697,156.8059332,160.1093001,160.1483668,187.8835857,187.4059055,207.801664,212.7314455,245.4885014,307.943387,349.5477885,408.2049982,455.5660442,434.8503334,475.4963321,484.1480716,485.5138513,479.7598715,474.973477,474.1365173,445.9559019,436.0869772,424.4000714,420.6350829,431.7154838,414.8035959,397.3551126,411.2079417,365.3376265,372.0517774,343.6056304,345.5053912
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil extraction,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,3.274407906,5.27726832,6.732052304,9.638591011,13.22123016,15.36643563,22.01462127,26.42514671,27.6587579,28.46463358,28.91237292,34.41290792,34.82172596,39.17165865,40.65202439,47.40295688,60.03287709,68.91069804,81.45048253,92.03768934,87.24546918,91.22578091,93.1091379,93.60342417,92.74629948,92.12082817,92.31406232,87.48555848,86.12087753,84.39487875,85.21692861,87.92850345,85.12714301,81.7620131,85.27352887,76.29085736,78.49261701,73.17744611,74.08215181
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil extraction,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165680941,0.167261631,0.168600024,0.169976561,0.171334134,0.17261856,0.173915815,0.175044014,0.176388465,0.177782512,0.180534922,0.1831608,0.185809118,0.188505029,0.191095512,0.193096445,0.194947772,0.197142423,0.199533281,0.202029301,0.200633327,0.191853806,0.192315416,0.19279249,0.193318168,0.193949415,0.19469933,0.196175357,0.197485552,0.198856891,0.202591111,0.203672342,0.20522277,0.2057656,0.207373254,0.208822886,0.210972294,0.212969287,0.214416775
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Textile and leather,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.94,141.08,108.1,111.45,123.05,126.05,101.74,94.56,106.04,91.96,82.42,79.64,77.03,74.15,80.91,86.07,78.72,70.14,74.74,77.78,77.26,71,66.88,63.66,60.54,55.32,54.32,56.28,55.24,55.86,53.78,50.75,51.75,36.65,34.61,27.7,28.7,25.66,26.7,24.62,19.59,18.44,16.84,15.8,15.8,16.91,17.95,16.91
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Textile and leather,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.74204444,44.91085146,33.74938241,35.65267012,39.35692854,40.43181463,31.97601256,30.24304322,34.15093472,29.66193926,26.60632995,27.11852996,26.19348202,23.94676985,24.77945712,24.02909803,21.46550281,16.90247218,17.81060997,17.92236253,18.43270946,16.86711076,15.53571448,15.52838747,14.51128456,12.9374365,12.73842317,12.06358007,12.24989178,13.34944267,13.39264291,14.14392399,14.25413898,10.35837544,9.731988152,7.998781786,7.596295116,6.929933157,7.177608265,7.046037179,6.174050657,5.729461802,4.950891344,4.858272206,4.885507603,5.685522341,5.851072019,5.772997355
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Textile and leather,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322507926,0.318336061,0.312205203,0.319898341,0.31984501,0.320760132,0.314291454,0.319829137,0.322057098,0.322552623,0.322814001,0.340513937,0.340042607,0.322950369,0.306259512,0.279180876,0.272681692,0.240981924,0.238300909,0.230423792,0.238580241,0.23756494,0.232292382,0.243926916,0.239697465,0.233865446,0.234507054,0.214349326,0.221757635,0.238980356,0.249026458,0.27869801,0.275442299,0.282629616,0.281190065,0.288764685,0.264679272,0.270067543,0.26882428,0.286191599,0.315163382,0.310708341,0.293995923,0.307485583,0.309209342,0.336222492,0.325965015,0.341395467
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport equipment,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.17,100.85,76.35,82.75,91.17,90.24,93.17,89.94,86.75,70.92,65.56,61.68,58.42,50.94,51.98,50.9,48.78,46.7,32.92,39.06,38.6,41.7,46.76,51.04,52.62,53.5,53.5,39.62,35.59,37.75,35.65,35.75,36.75,38.83,40.77,45.85,39.59,36.55,37.59,27.77,15.95,20.55,17.01,15.97,13.82,13.82,13.82,13.82
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport equipment,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4631046,29.65874574,21.71806387,24.23078514,27.04534297,27.34009964,27.52831159,26.54487,25.57727414,21.1063698,19.32723058,19.70935887,18.01954145,15.69617705,15.8961789,15.34495932,14.69141402,14.20416245,9.567241168,10.66235562,11.18874457,11.25525668,11.95403195,12.93347534,13.23621335,13.77027197,13.98364917,10.28269696,9.846705127,10.54144951,9.896700793,9.842631952,10.0811572,11.05543347,11.39797793,12.49393132,10.07164932,9.518945573,9.754774982,7.325959062,4.275821074,5.988955464,4.804284956,4.745011355,3.909054903,3.965744866,4.036475937,4.074021561
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport equipment,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302454231,0.294087712,0.284454013,0.292819156,0.296647395,0.302970962,0.295463256,0.29513976,0.294838895,0.297608147,0.294802175,0.319542135,0.308448159,0.308130684,0.305813369,0.301472678,0.301176999,0.304157654,0.290620935,0.272973774,0.289863849,0.269910232,0.255646534,0.253398811,0.251543393,0.257388261,0.26137662,0.259532987,0.276670557,0.279243696,0.277607315,0.275318376,0.274317203,0.284713713,0.279567769,0.272495776,0.254398821,0.260436267,0.259504522,0.263808393,0.268076556,0.291433356,0.282438857,0.29712031,0.282854913,0.286956937,0.292074959,0.294791719
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.14,152.97,129.53,129.17,148.91,159.18,164.68,160.5,147.77,148.22,139.8,136.37,138.87,145.21,148.59,135.79,135.85,149.56,131.12,127.73,126.03,136.99,135.92,139.88,133.98,138.26,141.48,138.33,136.27,126.76,100.17,88.45,89.4,89,94.45,106.19,106.55,87.78,92.12,87.77,69.17,60.52,54.43,91.57,114.26,132.02,138.73,138.79
DNK,PCM,X,Both,Despecified,Despecified,None,None,Gross,Wood and wood products,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.77311271,50.71563728,43.51211539,45.13816792,52.12998314,56.04308694,58.40922525,57.56328771,53.00857505,56.10073856,54.95441746,56.75846806,59.50506988,63.61570891,67.01382642,63.34588886,64.92832515,65.57904554,65.68225489,64.99606093,65.68599976,70.78714488,70.01270036,71.96745697,70.09819698,72.70848851,75.24357499,73.63575957,72.35101871,69.14075706,51.87788243,43.58025354,43.78058967,45.04723752,48.22018885,57.19138412,57.619127,47.80786868,49.91797831,48.4685239,38.46562475,33.95879173,29.74494206,55.63495586,71.26497075,83.72101314,88.79118227,88.91003924
