Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic navigation,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787.3951119,701.8046349,1051.91344,1266.446014,1295.398018,1621.356244,3753.247632,2225.953747,1830.730371,2973.990008,3757.473652,3810.419143,3915.978207,4667.433849,4530.754593,4509.044336,5461.214847,5738.158353,4587.056095,4913.226656,5210.226712,5448.348753,6252.140664,7176.082676,7427.618154,6812.609028,7051.128441,7914.093627,7759.853243,7912.141217
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic navigation,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314329386,0.315559638,0.316174764,0.317405016,0.317889084,0.318600166,0.319235148,0.319224688,0.319834097,0.31974949,0.320357546,0.320958486,0.321561686,0.322225326,0.322313054,0.322928048,0.322919516,0.322930854,0.32294115,0.32294115,0.323556276,0.324171402,0.324786528,0.325401654,0.325401654,0.325401654,0.325401654,0.325401654,0.325401654,0.325401654
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Pipeline transport,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,33,NA,62,342,619,377,309,509,8,14,25,438,5,7,10,10,88,113,131,144,172,208,272,312,344,387,398,462
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Pipeline transport,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4495,33.4495,26.28175,NA,49.37783333,272.3745,492.9819167,300.2490833,246.09275,405.3760833,6.371333333,11.14983333,19.91041667,348.8305,3.982083333,5.574916667,7.964166667,7.964166667,70.08466667,89.99508333,104.3305833,114.684,136.9836667,165.6546667,216.6253333,248.482,273.9673333,308.21325,316.9738333,367.9445
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Pipeline transport,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.796416667,0.796416667,0.796416667,NA,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Domestic navigation,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2505,2224,3327,3990,4075,5089,11757,6973,5724,9301,11729,11872,12178,14485,14057,13963,16912,17769,14204,15214,16103,16807,19250,22053,22826,20936,21669,24321,23847,24315
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Domestic navigation,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787.3951119,701.8046349,1051.91344,1266.446014,1295.398018,1621.356244,3753.247632,2225.953747,1830.730371,2973.990008,3757.473652,3810.419143,3915.978207,4667.433849,4530.754593,4509.044336,5461.214847,5738.158353,4587.056095,4913.226656,5210.226712,5448.348753,6252.140664,7176.082676,7427.618154,6812.609028,7051.128441,7914.093627,7759.853243,7912.141217
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Domestic navigation,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.314329386,0.315559638,0.316174764,0.317405016,0.317889084,0.318600166,0.319235148,0.319224688,0.319834097,0.31974949,0.320357546,0.320958486,0.321561686,0.322225326,0.322313054,0.322928048,0.322919516,0.322930854,0.32294115,0.32294115,0.323556276,0.324171402,0.324786528,0.325401654,0.325401654,0.325401654,0.325401654,0.325401654,0.325401654,0.325401654
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Pipeline transport,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,33,NA,62,342,619,377,309,509,8,14,25,438,5,7,10,10,88,113,131,144,172,208,272,312,344,387,398,462
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Pipeline transport,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.4495,33.4495,26.28175,NA,49.37783333,272.3745,492.9819167,300.2490833,246.09275,405.3760833,6.371333333,11.14983333,19.91041667,348.8305,3.982083333,5.574916667,7.964166667,7.964166667,70.08466667,89.99508333,104.3305833,114.684,136.9836667,165.6546667,216.6253333,248.482,273.9673333,308.21325,316.9738333,367.9445
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Pipeline transport,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.796416667,0.796416667,0.796416667,NA,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667,0.796416667
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Nuclear industry,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Nuclear industry,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Nuclear industry,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Patent fuel plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Patent fuel plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Patent fuel plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Transport equipment,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5529,5374,6066,5856,6136,6366,5679,6333,6832,7518,7011,7844,8114,9397,10182,11430,12149,14692,15532,15907,16570,15744,15244,15138,16166,21616,15832
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Transport equipment,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747.7367,3739.644524,4231.946322,4190.119449,4368.297764,4514.239851,4022.928408,4731.239639,5240.398585,5909.00345,5591.590748,6211.202987,6389.237645,7456.840396,8160.135437,9160.661684,10072.8333,12576.6869,13553.65416,13991.36611,14807.48052,14540.09565,14516.59252,14793.0219,15915.95327,21920.82124,17585.08818
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Transport equipment,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677832646,0.695877284,0.697650234,0.715525862,0.711912934,0.709117162,0.70838676,0.747077158,0.767037264,0.785980773,0.797545393,0.791841278,0.787433774,0.793534149,0.801427562,0.801457715,0.829108017,0.856022795,0.872627746,0.879572899,0.893631896,0.923532498,0.952282375,0.977211117,0.984532554,1.014101649,1.110730684
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Nuclear industry,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Nuclear industry,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Nuclear industry,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Patent fuel plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Patent fuel plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Patent fuel plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Transport equipment,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5529,5374,6066,5856,6136,6366,5679,6333,6832,7518,7011,7844,8114,9397,10182,11430,12149,14692,15532,15907,16570,15744,15244,15138,16166,21616,15832
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Transport equipment,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3747.7367,3739.644524,4231.946322,4190.119449,4368.297764,4514.239851,4022.928408,4731.239639,5240.398585,5909.00345,5591.590748,6211.202987,6389.237645,7456.840396,8160.135437,9160.661684,10072.8333,12576.6869,13553.65416,13991.36611,14807.48052,14540.09565,14516.59252,14793.0219,15915.95327,21920.82124,17585.08818
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Transport equipment,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677832646,0.695877284,0.697650234,0.715525862,0.711912934,0.709117162,0.70838676,0.747077158,0.767037264,0.785980773,0.797545393,0.791841278,0.787433774,0.793534149,0.801427562,0.801457715,0.829108017,0.856022795,0.872627746,0.879572899,0.893631896,0.923532498,0.952282375,0.977211117,0.984532554,1.014101649,1.110730684
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13938.87041,13676.17487,14128.94882,15013.70049,15703.91525,16918.12043,18858.55796,18250.07359,18293.91567,17140.67264,16657.56367,16913.54705,17198.98538,18723.64839,19484.94447
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13105.98259,13691.02853,14163.63857,15097.48839,16202.64943,17636.49233,20134.49699,19425.3633,19806.59068,19189.18262,19882.94197,21407.71185,22518.35052,27343.84021,30025.31398
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940247107,1.001086098,1.002455225,1.005580763,1.031758588,1.042461685,1.067658356,1.064399177,1.082687328,1.119511645,1.193628454,1.265713915,1.30928366,1.460390606,1.540949425
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13938.87041,13676.17487,14128.94882,15013.70049,15703.91525,16918.12043,18858.55796,18250.07359,18293.91567,17140.67264,16657.56367,16913.54705,17198.98538,18723.64839,19484.94447
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13105.98259,13691.02853,14163.63857,15097.48839,16202.64943,17636.49233,20134.49699,19425.3633,19806.59068,19189.18262,19882.94197,21407.71185,22518.35052,27343.84021,30025.31398
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Main activity producer CHP plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940247107,1.001086098,1.002455225,1.005580763,1.031758588,1.042461685,1.067658356,1.064399177,1.082687328,1.119511645,1.193628454,1.265713915,1.30928366,1.460390606,1.540949425
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coal liquefaction plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coal liquefaction plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coal liquefaction plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Coal liquefaction plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Coal liquefaction plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
CHNM,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Coal liquefaction plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Final,1857.269908,1905.477469,1954.205344,1976.016347,1997.780742,2001.189473,2063.799519,2086.295995,2134.955839,2166.474688,2639.524108,2545.283991,2539.887051,2576.284948,2550.096474,2529.610534,2488.06619,2421.638217,2389.762839,2426.464833,3413.082172,3464.014079,3431.007715,3434.221729,3587.65958,3653.027486,3522.410354,3438.413007,3419.983684,3438.65476,2751.620294,3021.81882,2962.641163,2296.259449,2322.490962,2263.492453,2310.403335,2295.312557,2300.603521,515.7711144,518.7116591,500.6248864,488.1188425,402.5028166,409.722052,410.3719969,439.4204049,570.2991055,530.0948298,581.5785432,1449.250127,1501.381847,1480.346183,1409.400157,1656.073701,1597.946528,1639.829856,1559.367409,3647.025203,3689.610263
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Useful,273.794198,295.4115624,321.7781674,343.1763289,363.671686,379.0324524,406.0412338,422.8603383,447.3775333,467.5463178,697.6327734,657.1676262,660.5439516,679.5486203,681.0132297,671.1678957,662.3624775,650.6316199,652.3313943,691.3200771,978.1933057,999.5209614,1021.593985,1030.61318,1134.816562,1178.386284,1123.639644,1106.797451,1097.413413,1113.204336,816.1356991,1007.998956,976.2523438,738.1899491,758.4604404,743.446215,786.7716978,781.5395705,779.7366363,224.161615,242.5618761,229.1265067,226.9818751,137.7164812,145.6505041,146.6565286,169.8079595,257.5766118,255.981412,322.3989553,1004.876769,1066.304412,1065.359039,1034.479528,1245.965619,1204.840746,1252.91631,1198.965091,1851.636052,1877.862805
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,eta_fu,0.14741756,0.155032829,0.164659343,0.173670794,0.182037838,0.189403581,0.196744514,0.202684729,0.209548846,0.21580973,0.264302482,0.258190296,0.260068239,0.263770753,0.267053908,0.265324597,0.266215778,0.268674162,0.272969093,0.284908344,0.286601159,0.288544139,0.297753334,0.300100943,0.316311104,0.322577996,0.318997371,0.321891945,0.320882646,0.32373251,0.296601861,0.333573591,0.329520955,0.321474975,0.326571966,0.328450936,0.34053435,0.340493746,0.338926994,0.434614519,0.467623721,0.457681016,0.465013549,0.342150354,0.355486124,0.357374601,0.386436218,0.45165179,0.482897394,0.55435153,0.693377044,0.710215335,0.719668853,0.733985677,0.752361213,0.753993156,0.764052627,0.768879152,0.50771134,0.508959665
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,BKB/peat briquette plants,Final,49,50,51,51,49,41,38,35,33,33,445.5544371,374.209901,376.2688438,386.7541601,402.8809381,406.4106996,410.0666938,433.3555556,421.6922362,433.7499388,459.2780841,784.1693679,823.0952717,834.6773884,862.7456654,915.5029104,887.069954,875.6118883,908.5383236,887.6257404,780.4057428,1357.599861,1259.112176,1195.09004,1170.351986,876.2092729,797.9570736,834.3763855,945.6298559,658.8310996,595.6952846,598.5990698,662.9332487,697.9083174,800.3548983,693.2522568,778.3419279,741.3279003,695.2606315,631.2425058,679.2592593,804.3114106,800.3121586,772.2981846,783.3101236,900.3449069,850.3289983,865.3381284,846.3372937,752.3147234
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,BKB/peat briquette plants,Useful,23.71433775,24.71277358,25.74603677,26.2690604,25.7326116,21.97208844,20.76631311,19.52059538,18.76885528,19.14432289,261.469051,219.5088371,220.9280722,231.233392,244.1366472,249.9478223,255.5655004,272.6751059,271.8374049,284.1994235,305.0414734,526.8662195,561.8446705,574.99347,607.0649057,667.9064404,654.1359152,660.1940491,701.2079588,695.0763946,622.5508287,978.7144879,930.9297549,875.4618229,866.51209,800.2094843,830.1295621,907.6527029,1026.503987,688.821119,616.4138846,598.9018634,614.0620512,651.2261134,751.6781656,675.0442797,770.932721,732.4332352,716.4451624,660.7922857,710.3540571,829.9024068,815.8772176,787.8343205,802.797077,966.3874188,945.4161148,976.5688325,1033.299509,942.8258978
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,BKB/peat briquette plants,eta_fu,0.483966076,0.494255472,0.50482425,0.515079616,0.525155339,0.535904596,0.546481924,0.557731296,0.56875319,0.580130997,0.586839742,0.586592809,0.587154838,0.597882107,0.605977161,0.615012898,0.623229109,0.629217977,0.644634597,0.655214902,0.664175984,0.671878093,0.682599803,0.688881091,0.703642951,0.729551411,0.737411872,0.753980226,0.771797888,0.783073725,0.797727124,0.720915283,0.739354104,0.73254884,0.740385884,0.913262972,1.040318571,1.087821658,1.085524088,1.045520042,1.034780534,1.000505837,0.926280364,0.933111266,0.939181065,0.973735423,0.990480781,0.988001713,1.030469913,1.046812088,1.045777511,1.031817274,1.019448735,1.020116758,1.024877699,1.073352458,1.111823914,1.128540163,1.220907452,1.253233346
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,Blast furnaces,Final,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,Blast furnaces,Useful,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,Blast furnaces,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEU,PCM,E,Both,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,Final,3242,3659,4249,4636,5359,5799,6508,6213,6845,7612,18014,17994,16735,18993,19066,18827,18815,18545,18461,19039,18126,18247,16273,17356,17129,18326,17528,17129,18055,18550,15706,12528,12842,12766,11941,11614,11225,11195,10581,10524,10256,10273,10486,11924,11349,12064,12296,13827,13953,12682,14098,14004,14295,14273,14241,14778,14948,15197,14300,13579
